recording_id,user_id
2258,7
2255,7
2243,7
2246,7
2247,7
2239,7
2252,7
2249,7
2244,7
2251,7
2250,7
2256,7
2237,7
1024,7
1029,7
1027,7
1043,7
1032,7
1033,7
1034,7
1037,7
1019,7
1028,7
1026,7
1042,7
1031,7
1044,7
1035,7
1025,7
1039,7
1018,7
1022,7
1045,7
1036,7
1038,7
1023,7
1030,7
1040,7
1021,7
1041,7
1020,7
672,7
669,7
695,7
652,7
661,7
668,7
692,7
656,7
702,7
345,13
351,13
342,13
340,13
353,13
343,13
350,13
358,13
366,13
367,13
361,13
372,13
3593,13
3599,13
3625,13
3586,13
3596,13
3568,13
3601,13
3584,13
3602,13
3617,13
3575,13
3607,13
3608,13
3627,13
3581,13
3579,13
3613,13
3604,13
3594,13
3569,13
3576,13
3628,13
3632,13
3611,13
3600,13
3597,13
3588,13
3626,13
3609,13
3598,13
3573,13
3585,13
3572,13
3595,13
3606,13
3574,13
3592,13
3591,13
3603,13
1983,13
1979,13
1993,13
1965,13
1982,13
1970,13
1975,13
1991,13
1958,13
1987,13
1940,13
1959,13
1962,13
1961,13
1989,13
1984,13
1992,13
1938,13
1933,13
1946,13
1952,13
1978,13
1947,13
1988,13
1941,13
1944,13
1957,13
1943,13
1945,13
1960,13
1980,13
1956,13
1973,13
1964,13
1949,13
1934,13
1976,13
1972,13
1985,13
1963,13
1937,13
1969,13
1954,13
1951,13
1974,13
1939,13
1955,13
1971,13
1981,13
1953,13
1936,13
1950,13
1942,13
1990,13
1967,13
1935,13
1968,13
637,13
617,13
623,13
639,13
643,13
648,13
620,13
626,13
646,13
649,13
615,13
622,13
621,13
618,13
3504,14
3494,14
3474,14
3479,14
3501,14
3490,14
3502,14
3488,14
3480,14
3496,14
3489,14
3478,14
3487,14
3483,14
3500,14
3475,14
3498,14
3476,14
3477,14
3481,14
3491,14
3495,14
3497,14
901,14
911,14
895,14
940,14
891,14
938,14
927,14
936,14
26,16
52,16
7,16
0,16
32,16
8,16
10,16
6,16
11,16
24,16
35,16
43,16
12,16
28,16
30,16
41,16
14,16
4,16
19,16
48,16
3,16
27,16
17,16
49,16
9,16
16,16
31,16
53,16
1642,16
1618,16
1639,16
1621,16
1636,16
1629,16
1630,16
1610,16
1631,16
1640,16
1615,16
1643,16
1627,16
1617,16
1611,16
1644,16
1632,16
1623,16
1614,16
164,17
204,17
152,17
195,17
193,17
197,17
190,17
206,17
189,17
185,17
181,17
199,17
174,17
154,17
192,17
198,17
170,17
176,17
200,17
165,17
202,17
187,17
177,17
159,17
173,17
166,17
147,17
188,17
172,17
155,17
210,17
201,17
209,17
153,17
208,17
150,17
169,17
180,17
178,17
184,17
179,17
207,17
161,17
1913,17
1912,17
1909,17
1920,17
1928,17
1911,17
1906,17
1925,17
1927,17
1917,17
1907,17
1915,17
1930,17
1908,17
1922,17
1914,17
1924,17
1932,17
1918,17
1916,17
1926,17
1931,17
1919,17
1921,17
1929,17
1923,17
1910,17
3711,17
3680,17
3719,17
3695,17
3710,17
3717,17
3713,17
3706,17
3707,17
3712,17
3689,17
3671,17
3083,18
3091,18
3093,18
3095,18
3099,18
3109,18
3081,18
3086,18
3104,18
3085,18
472,18
485,18
486,18
660,18
694,18
695,18
689,18
672,18
682,18
661,18
684,18
663,18
683,18
693,18
674,18
708,18
654,18
662,18
669,18
697,18
673,18
667,18
698,18
678,18
670,18
704,18
653,18
703,18
687,18
681,18
677,18
656,18
691,18
696,18
658,18
652,18
690,18
702,18
675,18
676,18
3047,18
3058,18
3031,18
3066,18
3063,18
3035,18
3029,18
3076,18
3033,18
3052,18
3042,18
3027,18
3045,18
3041,18
3046,18
3071,18
3051,18
3053,18
3044,18
862,18
876,18
881,18
884,18
879,18
883,18
867,18
866,18
874,18
864,18
868,18
858,18
873,18
878,18
854,18
860,18
880,18
871,18
882,18
877,18
855,18
875,18
886,18
885,18
865,18
861,18
859,18
857,18
863,18
869,18
872,18
3490,18
3480,18
3496,18
3487,18
3483,18
3479,18
3476,18
3477,18
3488,18
3494,18
3474,18
3501,18
3500,18
3478,18
3486,18
3492,18
3481,18
3485,18
3475,18
3504,18
3499,18
3498,18
3497,18
3489,18
3493,18
3505,18
2169,20
2146,20
525,20
511,20
508,20
522,20
527,20
504,20
514,20
544,20
538,20
523,20
501,20
537,20
542,20
532,20
529,20
521,20
520,20
503,20
533,20
506,20
515,20
549,20
550,20
528,20
547,20
530,20
518,20
539,20
541,20
512,20
526,20
516,20
534,20
524,20
505,20
510,20
519,20
3260,20
3255,20
3208,20
3205,20
3253,20
3234,20
3259,20
3218,20
3261,20
3210,20
3215,20
3235,20
3232,20
3211,20
3222,20
3245,20
3256,20
3240,20
3250,20
3247,20
3237,20
3238,20
3206,20
3224,20
3262,20
3220,20
3252,20
3207,20
3254,20
3223,20
3227,20
3257,20
3221,20
3251,20
3233,20
3212,20
3241,20
3243,20
3258,20
3214,20
3209,20
3203,20
3228,20
3219,20
3264,20
3265,20
3225,20
3213,20
3217,20
3248,20
3249,20
3263,20
3244,20
3216,20
3231,20
3204,20
3236,20
3246,20
3229,20
3239,20
3242,20
3226,20
3460,20
3472,20
3465,20
3455,20
3456,20
3454,20
3467,20
3453,20
3466,20
3457,20
420,20
426,20
406,20
421,20
425,20
400,20
389,20
423,20
430,20
394,20
414,20
409,20
374,20
399,20
375,20
391,20
410,20
402,20
417,20
424,20
388,20
381,20
380,20
419,20
398,20
416,20
431,20
436,20
435,20
403,20
385,20
390,20
392,20
386,20
437,20
415,20
2717,20
2720,20
2705,20
2713,20
2716,20
2708,20
2728,20
2715,20
2714,20
2711,20
2721,20
2724,20
2719,20
2706,20
2737,23
2735,23
2733,23
2739,23
3640,23
3638,23
3646,23
3657,23
3642,23
3652,23
3645,23
3656,23
3648,23
3635,23
3637,23
3655,23
3634,23
3654,23
3647,23
3659,23
3644,23
3649,23
3643,23
3103,23
3081,23
3104,23
3097,23
3099,23
3090,23
3082,23
1454,23
1466,23
1440,23
1458,23
1453,23
1450,23
1438,23
1467,23
1446,23
1461,23
1459,23
1455,23
1468,23
1445,23
1460,23
1437,23
1457,23
1441,23
1462,23
1471,23
1448,23
1452,23
1444,23
1449,23
1463,23
1451,23
1470,23
1141,23
1157,23
1151,23
1156,23
1145,23
1147,23
1162,23
1138,23
1165,23
1152,23
1153,23
1149,23
1163,23
1158,23
1159,23
1164,23
1146,23
1139,23
1154,23
1155,23
1519,24
1504,24
1503,24
1517,24
1520,24
1508,24
1522,24
1518,24
1524,24
1500,24
1505,24
1512,24
1502,24
1510,24
1501,24
1514,24
1521,24
2315,24
2309,24
2294,24
2303,24
2308,24
2312,24
2287,24
2305,24
2296,24
2298,24
2310,24
2316,24
2292,24
2297,24
2304,24
2299,24
2301,24
2289,24
2293,24
2313,24
2306,24
2291,24
2295,24
2307,24
2317,24
2311,24
2302,24
3052,24
3072,24
3033,24
3054,24
3041,24
3056,24
3029,24
3038,24
3060,24
3067,24
3046,24
3066,24
3064,24
3078,24
3043,24
3042,24
3028,24
3062,24
3050,24
2511,24
2507,24
2499,24
2521,24
2527,24
2503,24
2536,24
2531,24
2547,24
2502,24
2546,24
2515,24
2539,24
2514,24
2494,24
2524,24
2523,24
2505,24
2497,24
2504,24
2530,24
2550,24
2519,24
2542,24
2545,24
2537,24
2518,24
2541,24
2549,24
2548,24
1719,24
1708,24
1723,24
1715,24
1703,24
1712,24
1713,24
1724,24
1705,24
1725,24
1704,24
1721,24
1709,24
1710,24
826,24
830,24
834,24
846,24
845,24
828,24
838,24
847,24
824,24
832,24
825,24
3034,25
3038,25
3043,25
3076,25
3075,25
3037,25
3067,25
3050,25
3055,25
3046,25
3042,25
3029,25
3071,25
3051,25
3027,25
3070,25
3039,25
3059,25
3032,25
3069,25
3049,25
3041,25
3073,25
3061,25
3035,25
3068,25
3074,25
3056,25
3045,25
266,26
251,26
262,26
247,26
265,26
269,26
246,26
248,26
273,26
250,26
276,26
261,26
245,26
264,26
259,26
274,26
268,26
277,26
258,26
275,26
253,26
271,26
255,26
263,26
254,26
257,26
256,26
272,26
432,26
437,26
416,26
391,26
375,26
398,26
395,26
374,26
390,26
458,26
463,26
464,26
456,26
461,26
468,26
457,26
455,26
453,26
451,26
460,26
465,26
443,26
445,26
467,26
439,26
1281,27
1300,27
1292,27
1302,27
1294,27
1295,27
1289,27
1278,27
1298,27
1283,27
1306,27
1282,27
1304,27
1286,27
1285,27
1276,27
1293,27
1303,27
2702,27
2693,27
2701,27
2703,27
2688,27
2694,27
2692,27
2685,27
2699,27
2704,27
2697,27
2686,27
2695,27
2682,27
2698,27
2683,27
2691,27
2690,27
2689,27
2696,27
2700,27
2687,27
1096,27
1050,27
1051,27
1092,27
1082,27
1079,27
1104,27
1073,27
1086,27
1069,27
1101,27
1106,27
1060,27
1049,27
1105,27
1074,27
1070,27
1076,27
1078,27
1065,27
1085,27
1087,27
1057,27
1054,27
1048,27
1055,27
1056,27
1064,27
1102,27
1066,27
1095,27
1058,27
488,27
487,27
479,27
485,27
496,27
490,27
475,27
469,27
493,27
477,27
495,27
472,27
478,27
2203,28
2186,28
2182,28
2159,28
2170,28
2187,28
2160,28
2197,28
2176,28
2147,28
2172,28
2198,28
2148,28
2166,28
2177,28
2191,28
2168,28
2151,28
2162,28
2145,28
2184,28
2163,28
2173,28
2174,28
2158,28
2188,28
2192,28
2199,28
2171,28
2193,28
2185,28
2195,28
2157,28
2178,28
2180,28
2179,28
2190,28
2194,28
2152,28
2149,28
2181,28
2175,28
2202,28
2183,28
2156,28
2201,28
2154,28
2164,28
2146,28
2189,28
2167,28
1273,29
1233,29
1253,29
1270,29
1230,29
1215,29
1271,29
1265,29
1259,29
1237,29
1263,29
1225,29
1235,29
1268,29
1243,29
1236,29
1242,29
1249,29
1257,29
1241,29
1264,29
1245,29
1260,29
1232,29
1255,29
2283,29
2262,29
2274,29
2260,29
2280,29
2263,29
2271,29
3304,29
3312,29
3307,29
3298,29
3318,29
3301,29
3306,29
3310,29
3317,29
3300,29
3295,29
3316,29
3297,29
1386,29
1390,29
1403,29
1413,29
1383,29
1384,29
1370,29
1431,29
1389,29
1378,29
1368,29
1422,29
1382,29
1436,29
1393,29
1375,29
1396,29
1369,29
1392,29
1400,29
1377,29
1391,29
1428,29
1388,29
1372,29
1402,29
1397,29
1434,29
1433,29
1430,29
1421,29
1427,29
1395,29
1415,29
1408,29
1365,29
1380,29
1374,29
1435,29
1394,29
1406,29
1371,29
1409,29
1381,29
1417,29
1414,29
1385,29
1412,29
1405,29
1418,29
1416,29
1432,29
1373,29
1426,29
1429,29
1425,29
1376,29
1387,29
1364,29
1398,29
1673,29
1648,29
1645,29
1652,29
1657,29
1658,29
1665,29
1662,29
1671,29
1656,29
1661,29
1666,29
1663,29
1669,29
1647,29
1668,29
1670,29
1667,29
1654,29
1672,29
1651,29
1649,29
1646,29
1655,29
1650,29
1664,29
3156,30
3174,30
3155,30
3115,30
3164,30
3127,30
3133,30
3148,30
3169,30
3167,30
3173,30
3165,30
3137,30
3116,30
3177,30
3168,30
3120,30
3132,30
3170,30
3160,30
3136,30
3117,30
3166,30
3163,30
3145,30
3151,30
3114,30
3129,30
3161,30
3143,30
3134,30
3119,30
3157,30
3124,30
3128,30
3121,30
3154,30
3126,30
3158,30
3146,30
3150,30
3140,30
3131,30
3111,30
3122,30
3123,30
3113,30
3141,30
3176,30
3142,30
3112,30
3152,30
3130,30
3144,30
3125,30
3175,30
3118,30
3139,30
3153,30
3149,30
3138,30
3135,30
3110,30
3171,30
3159,30
3147,30
3172,30
3162,30
2702,30
2690,30
2685,30
2704,30
2687,30
2701,30
2700,30
2693,30
2681,30
2694,30
2697,30
2682,30
2699,30
2688,30
2698,30
2692,30
2684,30
2695,30
2703,30
2696,30
2683,30
3439,30
3450,30
3441,30
3429,30
3448,30
3445,30
3435,30
3419,30
3436,30
3437,30
3444,30
3425,30
3426,30
3431,30
3424,30
3423,30
3446,30
3443,30
3433,30
3434,30
3428,30
3449,30
3440,30
3438,30
3422,30
3442,30
3432,30
3427,30
3430,30
3624,30
3616,30
3627,30
3568,30
3619,30
3577,30
3591,30
3603,30
3607,30
3585,30
3622,30
3620,30
3617,30
3574,30
3582,30
3569,30
3584,30
3579,30
3632,30
3604,30
3587,30
3615,30
3580,30
3590,30
3586,30
3570,30
3573,30
3597,30
3600,30
3571,30
3629,30
3606,30
3602,30
3618,30
3605,30
3572,30
3608,30
3613,30
3611,30
3589,30
3601,30
3595,30
3625,30
3596,30
3594,30
3609,30
3623,30
3598,30
3631,30
3578,30
3583,30
3612,30
3626,30
3599,30
3610,30
3593,30
3575,30
3576,30
3588,30
3628,30
3581,30
3614,30
3630,30
3487,30
3502,30
3486,30
3498,30
3485,30
3505,30
3504,30
3501,30
3494,30
3496,30
3499,30
3484,30
3474,30
3493,30
3475,30
3503,30
3490,30
3495,30
3500,30
3497,30
3482,30
548,31
502,31
536,31
524,31
550,31
526,31
519,31
543,31
531,31
542,31
541,31
515,31
532,31
547,31
533,31
512,31
2795,31
2761,31
2807,31
2767,31
2787,31
2800,31
2772,31
2803,31
2758,31
2794,31
2764,31
2782,31
2798,31
2806,31
2775,31
2802,31
2786,31
2768,31
2808,31
2763,31
2780,31
2762,31
2796,31
2760,31
2773,31
2804,31
2769,31
2789,31
2783,31
2774,31
2759,31
2776,31
2770,31
2779,31
2788,31
2799,31
2801,31
2791,31
2765,31
2784,31
2757,31
2790,31
2792,31
734,33
716,33
719,33
721,33
712,33
715,33
714,33
725,33
726,33
722,33
3015,33
3005,33
3023,33
3014,33
3011,33
3013,33
3004,33
3010,33
3019,33
650,35
641,35
623,35
625,35
648,35
619,35
620,35
615,35
630,35
622,35
631,35
645,35
644,35
649,35
639,35
632,35
642,35
634,35
614,35
638,35
646,35
636,35
627,35
643,35
618,35
633,35
629,35
617,35
621,35
616,35
628,35
651,35
626,35
624,35
647,35
640,35
637,35
1295,35
1293,35
1305,35
1302,35
1296,35
1287,35
1299,35
1300,35
1301,35
1294,35
1298,35
1286,35
1280,35
1278,35
1276,35
1288,35
1289,35
1292,35
1283,35
1285,35
1279,35
1284,35
1282,35
2448,35
2444,35
2460,35
2436,35
2450,35
2451,35
2434,35
2442,35
2452,35
2459,35
2457,35
2449,35
2456,35
2441,35
2437,35
2439,35
2454,35
2455,35
2458,35
2461,35
2443,35
2438,35
2440,35
2462,35
2447,35
2446,35
881,35
883,35
873,35
875,35
885,35
868,35
855,35
866,35
857,35
886,35
884,35
856,35
864,35
867,35
858,35
859,35
871,35
865,35
860,35
879,35
869,35
874,35
876,35
878,35
880,35
877,35
882,35
870,35
863,35
2933,36
2909,36
2924,36
2927,36
2908,36
2923,36
2919,36
2916,36
2922,36
2925,36
2928,36
2914,36
2910,36
2905,36
2926,36
2920,36
2930,36
2931,36
2917,36
2911,36
2915,36
2921,36
2912,36
2907,36
2929,36
2913,36
2932,36
2918,36
2906,36
1527,38
1552,38
1541,38
1562,38
1548,38
1559,38
1529,38
1573,38
1545,38
1530,38
1577,38
1558,38
1582,38
1557,38
1549,38
1575,38
1550,38
1553,38
1571,38
1538,38
1578,38
1526,38
1569,38
1566,38
1560,38
1565,38
1568,38
1531,38
1561,38
1547,38
1532,38
1554,38
1534,38
1572,38
1580,38
1537,38
1539,38
1535,38
1563,38
1564,38
1528,38
1544,38
1546,38
1576,38
1581,38
262,38
269,38
251,38
259,38
270,38
276,38
258,38
263,38
266,38
257,38
255,38
277,38
272,38
260,38
246,38
256,38
1026,38
1030,38
1040,38
1035,38
1022,38
1019,38
1034,38
1044,38
1038,38
1042,38
1018,38
1024,38
1028,38
1031,38
1023,38
1039,38
1037,38
1032,38
1041,38
3012,38
3000,38
3017,38
3006,38
3003,38
3005,38
3001,38
3008,38
3022,38
3014,38
3020,38
3004,38
2998,38
3015,38
3009,38
2997,38
3016,38
3026,38
3023,38
3013,38
3007,38
3002,38
3021,38
3018,38
3019,38
2208,38
690,38
678,38
665,38
659,38
679,38
688,38
693,38
666,38
681,38
691,38
686,38
701,38
689,38
668,38
653,38
671,38
3443,42
3447,42
3433,42
3444,42
3431,42
3445,42
3436,42
3448,42
3439,42
3423,42
3422,42
3419,42
3438,42
3432,42
3429,42
3425,42
3427,42
2925,42
2927,42
2915,42
2922,42
2921,42
2928,42
2908,42
2907,42
2930,42
2909,42
2913,42
2920,42
2923,42
2926,42
2906,42
2933,42
2932,42
2931,42
3691,42
3712,42
3661,42
3671,42
3670,42
3676,42
3667,42
3722,42
3695,42
3677,42
3684,42
3717,42
3710,42
3660,42
3662,42
3721,42
3674,42
3672,42
3663,42
3700,42
3719,42
3692,42
3724,42
3686,42
3713,42
490,42
485,42
484,42
469,42
494,42
495,42
481,42
486,42
478,42
3410,43
3406,43
3416,43
294,43
323,43
284,43
303,43
318,43
300,43
311,43
336,43
296,43
314,43
301,43
337,43
627,43
628,43
631,43
636,43
616,43
634,43
621,43
614,43
625,43
635,43
619,43
646,43
630,43
620,43
624,43
623,43
615,43
645,43
639,43
640,43
629,43
617,43
650,43
618,43
643,43
637,43
129,43
123,43
125,43
131,43
144,43
145,43
138,43
122,43
121,43
135,43
139,43
133,43
137,43
126,43
142,43
140,43
134,43
127,43
132,43
143,43
604,43
608,43
553,43
561,43
574,43
577,43
558,43
593,43
607,43
588,43
612,43
609,43
580,43
586,43
589,43
571,43
557,43
573,43
592,43
611,43
601,43
602,43
569,43
583,43
559,43
591,43
605,43
603,43
597,43
590,43
556,43
562,43
554,43
572,43
596,43
579,43
575,43
585,43
584,43
598,43
587,43
613,43
564,43
560,43
570,43
551,43
565,43
552,43
581,43
578,43
595,43
568,43
566,43
594,43
599,43
600,43
555,43
567,43
606,43
835,43
833,43
836,43
829,43
837,43
824,43
828,43
852,43
842,43
846,43
834,43
851,43
850,43
838,43
826,43
840,43
825,43
853,43
832,43
847,43
843,43
839,43
831,43
827,43
841,43
845,43
844,43
823,43
848,43
849,43
830,43
822,43
2456,44
2451,44
2445,44
2460,44
2444,44
2446,44
2439,44
2448,44
2457,44
2438,44
2455,44
2458,44
1422,44
1416,44
1394,44
1375,44
1408,44
1404,44
1395,44
1388,44
1436,44
1374,44
1423,44
1370,44
1367,44
1427,44
1399,44
1428,44
1384,44
1397,44
1434,44
1391,44
1412,44
1393,44
1409,44
1406,44
1373,44
1368,44
1383,44
1403,44
1381,44
1392,44
1435,44
1421,44
1372,44
1402,44
1414,44
1385,44
1382,44
1405,44
1429,44
1396,44
1418,44
1420,44
1415,44
1398,44
1390,44
1378,44
1419,44
1432,44
1400,44
1417,44
1369,44
1387,44
1377,44
1407,44
1424,44
1430,44
1411,44
1364,44
1410,44
1426,44
1401,44
1366,44
1376,44
1431,44
1371,44
1386,44
1365,44
958,44
1010,44
976,44
979,44
978,44
999,44
1005,44
1013,44
1006,44
963,44
973,44
974,44
980,44
1009,44
968,44
1003,44
998,44
995,44
972,44
967,44
1015,44
989,44
984,44
986,44
1001,44
961,44
981,44
992,44
1014,44
990,44
964,44
977,44
982,44
1000,44
1017,44
962,44
993,44
1011,44
959,44
965,44
1004,44
983,44
988,44
996,44
1008,44
970,44
997,44
1016,44
991,44
960,44
1002,44
985,44
966,44
994,44
869,44
875,44
876,44
878,44
881,44
862,44
872,44
863,44
866,44
879,44
858,44
857,44
871,44
867,44
854,44
883,44
877,44
885,44
864,44
855,44
882,44
2816,48
2843,48
2837,48
2818,48
2832,48
2833,48
1333,48
1335,48
1350,48
1340,48
1309,48
1352,48
1354,48
1346,48
1359,48
1318,48
1348,48
1363,48
1317,48
1339,48
1343,48
2682,48
2698,48
2704,48
2692,48
2703,48
2687,48
2695,48
2697,48
926,48
924,48
905,48
894,48
888,48
895,48
941,48
934,48
916,48
930,48
890,48
951,48
913,48
955,48
912,48
897,48
899,48
915,48
889,48
893,48
931,48
952,48
927,48
922,48
944,48
918,48
956,48
909,48
940,48
906,48
891,48
901,48
923,48
925,48
921,48
911,48
950,48
908,48
904,48
943,48
935,48
900,48
957,48
946,48
920,48
896,48
954,48
945,48
932,48
938,48
953,48
892,48
887,48
898,48
914,48
917,48
942,48
947,48
2567,48
2607,48
2554,48
2603,48
2606,48
2559,48
2580,48
2596,48
2597,48
2590,48
2583,48
2592,48
2600,48
2602,48
2562,48
2578,48
2557,48
2569,48
2615,48
2570,48
2553,48
2613,48
2573,48
2586,48
2594,48
2599,48
2588,48
2612,48
2564,48
2610,48
2598,48
2589,48
2556,48
2584,48
2560,48
2611,48
2576,48
2574,48
2577,48
2616,48
2563,48
2581,48
2614,48
2571,48
2595,48
2601,48
2585,48
811,49
781,49
792,49
807,49
773,49
789,49
803,49
779,49
768,49
801,49
2011,49
2010,49
1994,49
2003,49
1999,49
1995,49
2015,49
2014,49
2002,49
2006,49
1608,49
1584,49
1593,49
1604,49
1597,49
1587,49
1586,49
1602,49
1588,49
1596,49
1603,49
1605,49
1583,49
1589,49
1595,49
2233,49
2242,49
2253,49
2255,49
2236,49
2243,49
2251,49
2244,49
2235,49
2239,49
2254,49
2240,49
2237,49
2247,49
2238,49
2252,49
2248,49
1151,49
1153,49
1150,49
1158,49
1141,49
1152,49
1142,49
1155,49
1162,49
1157,49
2706,49
2711,49
2710,49
2707,49
2195,50
2393,50
2418,50
2379,50
1106,50
1105,50
1096,50
1068,50
1064,50
1054,50
1082,50
1748,50
1735,50
1729,50
1732,50
1746,50
1727,50
1731,50
1736,50
1742,50
1734,50
1749,50
1741,50
1740,50
1739,50
1737,50
1745,50
2698,50
1412,52
1417,52
1405,52
1396,52
1368,52
1377,52
1366,52
1407,52
1425,52
1420,52
1375,52
1404,52
1379,52
1370,52
1432,52
1372,52
1380,52
1391,52
1408,52
1364,52
1371,52
1433,52
1395,52
1381,52
1399,52
1401,52
1403,52
1434,52
1383,52
1378,52
1416,52
1374,52
1421,52
1410,52
1435,52
1409,52
1423,52
1369,52
1382,52
1397,52
1393,52
1389,52
1463,52
1457,52
803,52
771,52
819,52
798,52
811,52
769,52
817,52
794,52
776,52
805,52
786,52
781,52
763,52
793,52
787,52
765,52
764,52
807,52
801,52
766,52
778,52
780,52
796,52
779,52
792,52
810,52
770,52
813,52
783,52
814,52
802,52
777,52
815,52
785,52
788,52
773,52
768,52
790,52
820,52
806,52
789,52
1774,52
1662,52
1673,52
1667,52
1658,52
1661,52
1669,52
1654,52
1645,52
1647,52
1672,52
1665,52
1670,52
1666,52
1653,52
1664,52
1668,52
1659,52
1648,52
1657,52
1650,52
1655,52
1692,53
1674,53
1685,53
2922,56
2916,56
2914,56
2915,56
2918,56
2906,56
2928,56
2931,56
2909,56
2913,56
2920,56
2930,56
2911,56
2912,56
2926,56
2919,56
2905,56
2917,56
1609,56
1623,56
1635,56
1610,56
1643,56
1633,56
1616,56
1632,56
1642,56
1619,56
1637,56
1624,56
1612,56
1626,56
1628,56
1625,56
1614,56
1631,56
1617,56
1639,56
1629,56
1630,56
1613,56
1615,56
1636,56
1620,56
1640,56
2017,56
2066,56
2072,56
3375,56
3366,56
3384,56
3383,56
3355,56
3348,56
3362,56
3335,56
3346,56
3358,56
3319,56
3365,56
3369,56
3371,56
3324,56
3339,56
3349,56
3328,56
3345,56
3367,56
3350,56
2402,56
2401,56
2395,56
2374,56
2551,57
2493,57
2500,57
2506,57
2498,57
2518,57
2494,57
2502,57
2516,57
2536,57
2511,57
2508,57
2495,57
2549,57
2513,57
2507,57
2548,57
2509,57
2530,57
2546,57
2515,57
2527,57
2542,57
2529,57
2538,57
2544,57
2541,57
2521,57
2504,57
2523,57
2543,57
2537,57
2528,57
2533,57
2522,57
2514,57
2531,57
2503,57
2505,57
2512,57
2550,57
2497,57
2520,57
922,57
944,57
905,57
924,57
929,57
930,57
914,57
957,57
940,57
956,57
909,57
892,57
889,57
912,57
919,57
921,57
917,57
916,57
923,57
899,57
925,57
891,57
941,57
894,57
953,57
903,57
949,57
937,57
902,57
926,57
951,57
950,57
910,57
948,57
939,57
928,57
904,57
945,57
934,57
908,57
936,57
932,57
671,57
669,57
2355,57
2367,57
2356,57
2350,57
2357,57
2360,57
2363,57
2348,57
2346,57
2362,57
2351,57
2370,57
2353,57
2347,57
2364,57
2365,57
2369,57
2366,57
2349,57
2345,57
2371,57
2361,57
2359,57
2354,57
2358,57
2344,57
2705,57
2720,57
2724,57
2716,57
2717,57
2728,57
3422,61
3436,61
3430,61
3432,61
3421,61
3448,61
3447,61
3440,61
3419,61
3444,61
718,62
711,62
717,62
3539,62
3546,62
3550,62
3541,62
3557,62
3544,62
3552,62
3554,62
3543,62
3555,62
3540,62
3561,62
3537,62
3565,62
3551,62
3548,62
3549,62
3545,62
3538,62
211,63
228,63
237,63
212,63
243,63
241,63
220,63
242,63
215,63
213,63
224,63
231,63
236,63
233,63
221,63
223,63
217,63
218,63
235,63
240,63
229,63
225,63
227,63
234,63
238,63
219,63
222,63
230,63
226,63
232,63
1360,63
1340,63
1345,63
1353,63
1344,63
1307,63
1338,63
1317,63
1357,63
1992,63
1975,63
1977,63
1990,63
1981,63
1948,63
1962,63
1957,63
1767,63
1753,63
1757,63
1768,63
1759,63
1755,63
1779,63
1766,63
1772,63
1771,63
1769,63
1780,63
1758,63
1774,63
1773,63
1781,63
